id,player_id,adp,pos_rank,full_name,position,team,date
235736d2-cea0-4504-b5ae-12232850ded3,ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3,216.0,WR140,JuJu Smith-Schuster,WR,KC,2025-06-25
df791444-6e48-4435-a11a-8907cc7efc73,65a3b00f-0be9-4652-b7ce-d1d29816945d,216.0,WR140,Tank Dell,WR,HOU,2025-06-25
3c8c5d0e-0625-467b-a94f-4d6f8f0d0ca4,c4395b6e-4cfa-4303-9e8a-c9333d134f22,216.0,TE50,Drew Sample,TE,CIN,2025-06-25
cd0a1a78-4d82-46eb-9272-36f1f515cf83,e6ea81a9-a676-4a48-bcbc-2b97cde9e29a,216.0,WR140,John Metchie III,WR,HOU,2025-06-25
ef760b88-6762-4175-828e-ecf05629d09c,b1672075-e4a6-4e66-9b8d-639a1eaccf99,216.0,WR140,Johnny Wilson,WR,PHI,2025-06-25
c9fbb50b-4617-4368-b7ac-fd02053ea786,1a5c43e1-6534-43f5-9c5f-29915ccb236c,216.0,WR140,KeAndre Lambert-Smith,WR,LAC,2025-06-25
9d6cc579-91db-4383-abb2-918f0514b719,843ffb53-0feb-4432-981b-f3b483d08106,216.0,WR140,Jacob Cowing,WR,SF,2025-06-25
d6e0c53b-b763-4beb-8602-8ac7c072c4c4,eb3931e1-de43-45ad-986f-b8222a838fd1,216.0,QB46,Sam Howell,QB,MIN,2025-06-25
afc6203e-b823-43b1-a982-e47c6e02349d,57be2de1-9750-4c92-a330-b490c7362c0c,216.0,RB92,Jermar Jefferson,RB,,2025-06-25
77a3e673-4d6d-43b6-bbea-dbf1755e62cb,24d76979-5f99-4af8-994d-8dddd42a1a02,216.0,WR147,Robert Woods,WR,,2025-06-25
75ed17a8-5d4f-4007-957b-0a6733ddf392,bf40e425-b01f-43bf-a833-b021427efd7e,216.0,RB96,Dameon Pierce,RB,HOU,2025-06-25
9a50e7df-e06f-49cd-aa5a-a13f7ac8ab44,835c4d4e-8d95-4625-b5d7-1c6e3a6384cd,216.0,RB96,Antonio Gibson,RB,NE,2025-06-25
f8c6033e-850d-45f9-8ff0-985601266a33,54854ab0-6688-41b5-9f5b-4c7bb6ea5b62,216.0,RB96,Samaje Perine,RB,CIN,2025-06-25
daa42982-756e-4f56-9d14-0e9c2122e5b4,edc3553b-421d-4ae7-83f0-747bcbe68ea0,216.0,QB47,Mason Rudolph,QB,PIT,2025-06-25
03ed3f29-655b-4b39-9e8c-986289957629,229b2cf7-ca6c-4394-b7f8-27883fb8abb7,216.0,RB96,Kenneth Gainwell,RB,PIT,2025-06-25
4b2071d8-d3ad-4597-99d4-bd3a218a449a,28f21713-1487-4c17-baf4-ba9b806d3788,216.0,TE52,Stone Smartt,TE,NYJ,2025-06-25
f95089a4-a293-43bc-85e1-14b5c682c5b4,a1f12aed-71f4-48b3-b719-30631f9972b8,216.0,TE52,Gunnar Helm,TE,TEN,2025-06-25
0c243979-3bb1-4217-aa4c-92187209cc4e,bf2a9c10-259a-4966-9dcf-b99a61128cf8,216.0,TE52,Foster Moreau,TE,NO,2025-06-25
b2953b43-ce06-484f-8391-3ceb66f98176,af156259-1bbb-4d40-97f1-5dbd14fa7006,216.0,WR147,Kalif Raymond,WR,DET,2025-06-25
959704b1-09ac-4a6b-9a72-30aff9a986b6,b2383320-4cbb-4309-9bbb-ddc546953c9e,216.0,TE52,Luke Schoonmaker,TE,DAL,2025-06-25
3ae4388b-8078-4b58-8c2f-24e0893edebf,53ce2974-1b1b-4b46-bef6-236d2dcf0858,216.0,WR147,KhaDarel Hodge,WR,ATL,2025-06-25
145a2016-4a3d-4cdb-be8a-eaa539e231b6,7135f1c4-50a6-40ac-a3d2-5f4657388ccf,216.0,WR147,Bub Means,WR,NO,2025-06-25
27749f4e-aacc-4464-9245-fe3d7c2f0471,82682a2a-6ca8-411c-b723-2aeaaed8787e,216.0,RB96,Michael Carter,RB,ARI,2025-06-25
cbb7d7e5-c32a-4c82-83f5-924a9635336b,95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf,216.0,TE52,Grant Calcaterra,TE,PHI,2025-06-25
3a2e5c22-2d9f-4075-9a03-bd7a911f9bc0,66b6a62b-3013-4637-9f17-a54cbce4f45a,216.0,WR147,Javon Baker,WR,NE,2025-06-25
66aa7bbb-823b-42e3-a078-d005193a46eb,f1ed70fe-3773-4400-b9ee-5b668ff679ea,216.0,RB96,Zamir White,RB,LV,2025-06-25
73639f4d-0b4d-494a-8366-c17fe8c9b577,1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,RB96,Carson Steele,RB,KC,2025-06-25
7de1d6e7-566d-429b-9ef6-3d2a55373b60,7e979d70-ba81-4b1f-a558-99da47b4afba,216.0,QB47,Nick Mullens,QB,JAX,2025-06-25
cbee272a-5a80-43db-9d97-3523d93cf5f5,90472944-f8fb-4ac5-9876-60713fc2fd22,216.0,QB47,Trey Lance,QB,LAC,2025-06-25
9a93205d-7561-48ed-adc3-25b2478d88a0,505405b8-19e0-4e74-9c0a-c29e5c8ae1bb,216.0,QB47,Jacoby Brissett,QB,ARI,2025-06-25
63eed6df-3247-4ab5-bf91-e1e6fdf3204e,963d8ebc-533c-42d6-bfa7-0d800e0270f3,216.0,WR147,Tommy Mellott,WR,LV,2025-06-25
007a3475-a220-4bad-b4bf-cf8d469379c6,142d12f8-251b-414e-98cc-96f59742594c,216.0,TE52,Jared Wiley,TE,KC,2025-06-25
1cc02f97-5c39-47f9-9303-f6386b1b38e4,24cb1ed2-c224-4bc8-9514-d9e809ffb803,216.0,RB96,LeQuint Allen,RB,JAX,2025-06-25
ccba8897-4f50-485c-9e40-dfe4e739bf33,e869931d-488d-4a8d-908c-b89e8d83a4e9,216.0,WR147,Isaiah Bond,WR,,2025-06-25
5d902efc-d274-4db6-9db3-51b590748e07,15ddd915-a867-49de-96b0-359005734878,216.0,WR147,Nick Nash,WR,,2025-06-25
217800a2-9c45-41d0-8b1c-23940f51e1f0,9f7e64dc-3676-41e4-9e53-76ab33f87f2a,216.0,WR147,LaJohntay Wester,WR,BAL,2025-06-25
a7f67b7a-1598-48d5-b9bc-b7921b03f5c7,a22743b2-363b-43a2-b182-94cff9998b16,216.0,RB104,Chris Rodriguez,RB,WAS,2025-06-25
9544675f-20bf-4fc2-9d60-b27ba8c4f5a9,e936e39d-5930-4dcf-9b74-dd9547e7da5f,216.0,RB104,Khalil Herbert,RB,IND,2025-06-25
fa193b30-e49b-4eb5-9eeb-f760b5a2124b,fd498b49-4486-47b1-abfc-55cb48b3e6e7,216.0,TE58,Austin Hooper,TE,NE,2025-06-25
e5693812-f80a-449d-92b9-ac7ef2145b86,606cd7d5-8f56-4453-b45e-cf1fe96d4451,216.0,RB104,Alexander Mattison,RB,MIA,2025-06-25
90a01137-4675-48fd-8700-458d7bd68c08,46086bdf-1eb0-40ac-b719-35f52292bc12,216.0,TE58,Jeremy Ruckert,TE,NYJ,2025-06-25
8c65dfff-d86e-46ad-8458-4eb025f10106,71bb8c53-1536-4a76-823a-b397b2b0fd08,216.0,RB104,Ty Chandler,RB,MIN,2025-06-25
835a5fa3-f0fc-4df9-b56d-2072abccfedb,76bb86af-c68f-486a-bbcd-6e1143294b8f,216.0,WR156,Derius Davis,WR,LAC,2025-06-25
bc0d53ee-7459-4b26-b8d3-2943656b2538,7f7dd60f-ec71-4dae-bde2-377262d38caf,216.0,RB104,Kalel Mullings,RB,TEN,2025-06-25
94a659c3-6760-4920-a94c-b0cc3db9a500,6b836f4b-35a8-4e1a-b7e6-1324111684ff,216.0,RB104,Kenny McIntosh,RB,SEA,2025-06-25
997e7ceb-de79-49aa-905d-71ee7c61c946,f7ac299c-e688-43f5-9b10-ef5d55f6b691,216.0,WR156,Zay Jones,WR,ARI,2025-06-25
c4a08f72-599c-4ab7-b733-7f2ee5878ce6,78c700de-f98e-4043-be37-1a1735256c38,216.0,WR156,Ja'Lynn Polk,WR,NE,2025-06-25
5fa46afa-87db-4079-a7fe-1c4c770c04fe,568b03d7-5389-42d3-8f16-1ac14ba5da0f,216.0,TE58,Brock Wright,TE,DET,2025-06-25
f0b47a46-c3a8-4de2-ad93-37265692e3f4,97ee986e-2744-43fe-8fb2-7e787b0ad1a9,216.0,WR156,Treylon Burks,WR,TEN,2025-06-25
3a077bf8-5c6c-4ff2-966f-e06dd8bbcba2,0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR156,Jake Bobo,WR,SEA,2025-06-25
8030ff68-3a5f-4c4a-bc5b-1a0f3bac1ae0,a8f308d5-bade-4b9c-bd91-129f605897e7,216.0,TE58,Adam Trautman,TE,DEN,2025-06-25
84da8739-8e06-4e91-a0cd-485f65d2f2c7,c6267b47-17a5-442b-8a98-f537bab7ebec,216.0,RB104,Kimani Vidal,RB,LAC,2025-06-25
d21aea3b-2440-4a64-a9a0-4ebecee2139f,58619510-459f-4cd1-b79b-0c2075d57cd3,216.0,WR156,Sterling Shepard,WR,TB,2025-06-25
08f57fcc-44d5-439a-9f14-13e930dd99ad,83f5497d-fa47-40e5-bb1d-95b79469d112,216.0,QB51,Malik Willis,QB,GB,2025-06-25
71f0793c-4679-4b99-a831-5474b27af1fb,5fb5d84e-ab97-4048-8347-cb2dbf062e61,216.0,QB51,Gardner Minshew II,QB,KC,2025-06-25
a2be026f-7621-4450-bb68-6744b698b6d0,fc2abfb9-cf17-40e7-a5a0-3cd636ecca49,216.0,TE58,John Bates,TE,WAS,2025-06-25
0fd437ac-a997-4535-9384-4ee0fdf6c937,87ab74dc-271d-47a1-9bce-6a0b05cb07be,216.0,QB51,Marcus Mariota,QB,WAS,2025-06-25
340c3a26-9b65-470c-b22b-1be6ee51da85,c69d5b8f-c689-48ec-b36a-f127a261b73d,216.0,QB51,Jake Browning,QB,CIN,2025-06-25
82c61c8c-08d2-4a0f-897c-d38fdbb8164b,df8225e2-d641-4d0b-823f-f9090ea21292,216.0,QB51,Tyson Bagent,QB,CHI,2025-06-25
dc9c865a-4fc8-4ec6-be9e-760e4bbf3db6,3dcd99af-d7ff-445c-b088-c61faedb6538,216.0,QB51,Mitchell Trubisky,QB,BUF,2025-06-25
3135942c-874e-43ed-9255-a90300b1cbce,7e6f6802-ff96-4ef9-8e01-14724b993253,216.0,RB104,Craig Reynolds,RB,DET,2025-06-25
1d1a993c-f824-440d-b1b7-212bf6b707db,76270f2d-4939-47d5-882e-981a5d07f2a7,216.0,RB104,Tyler Badie,RB,DEN,2025-06-25
d4ccb80f-d585-42c9-a080-0ee5ab92445b,94c1ec0c-8c1a-43e2-bf5a-385eb49baa08,216.0,WR156,Rondale Moore,WR,MIN,2025-06-25
37f8ca22-97c6-49a6-a210-7a78961c287b,8bfd53b9-f4b9-4b7d-a420-bf8df4edb148,216.0,WR156,Ihmir Smith-Marsette,WR,NYG,2025-06-25
aff1f13a-0e08-450c-876f-ef9c92d56d5f,6f040dad-a0f3-4c30-8613-df0abc3b88f2,216.0,WR156,Jamari Thrash,WR,CLE,2025-06-25
366758ad-d844-404e-aa96-344330d9c6e1,bcb347c7-ee26-4f3d-9937-758f3ac1733e,216.0,RB104,Israel Abanikanda,RB,SF,2025-06-25
cdf31448-6c29-4f6b-a265-14a0c4d0431c,2f7d2fc9-4748-44e4-836c-034a731998fe,216.0,QB51,Riley Leonard,QB,IND,2025-06-25
33ba65b2-e075-4804-a223-a6008894f6e2,fc34d072-b799-4255-bc77-c0ad61ba773d,216.0,WR156,Konata Mumpfield,WR,LAR,2025-06-25
37869001-6b55-4e21-b93e-29f62d86aa5d,fb2d8d58-1a9d-44b9-a0d7-c94029920ad8,216.0,TE58,Joshua Simon,TE,,2025-06-25
8b104f53-6d76-441c-897c-6ff7181c263c,f1c9141a-6c85-4993-a108-72782e7dca8c,216.0,WR156,Ja'Corey Brooks,WR,,2025-06-25
8b698f2e-6d85-422c-9e5c-b0cb00957cab,70d65d13-9358-4c4b-ac00-117ce130ec9b,216.0,RB104,George Holani,RB,SEA,2025-06-25
dff571be-4eb8-4dd3-86a9-c77b02d369c2,cefc1262-7ac8-4152-ac80-2d7b11da1cc9,216.0,WR156,Kaden Prather,WR,BUF,2025-06-25
bd2f6ef0-f493-4c31-a76d-c572bc90bcab,a74aa498-1fe2-498e-82f7-5bad1429c606,216.0,WR156,Junior Bergen,WR,SF,2025-06-25
e6f4ffb2-e70d-46ad-b4f1-a3b453727323,a936dce9-c5ac-4849-b5b0-216ad77c674a,216.0,TE58,Caleb Lohner,TE,DEN,2025-06-25
3ab911ec-0d73-4141-9968-500ff12f28eb,37be9929-2955-41cf-bb72-646ab62987aa,216.0,RB104,Sincere McCormick,RB,LV,2025-06-25
a92de29f-198a-46d8-8d1d-234df753e2a7,2c03f26f-0839-49fc-b351-f877c7afa0f4,216.0,RB104,Carlos Washington,RB,ATL,2025-06-25
988fa36a-c80b-4888-bc33-70845635dc76,41218fd4-486a-412c-a5b1-0a08fd36f116,216.0,WR156,Brenden Rice,WR,LAC,2025-06-25
678ed92e-0b63-4dc6-b38f-5e24bf1a8dab,88982239-ce37-4c5f-8c28-c347112d670f,216.0,QB51,Zach Wilson,QB,MIA,2025-06-25
f55b7276-506a-481b-b1f7-ef9305341700,74e3f97f-566e-4a21-ac82-f176da0b77df,216.0,TE58,Erick All,TE,CIN,2025-06-25
e72fd8fd-64af-4e64-a6d9-bc8bda771e37,06c716c4-808a-4e8a-9630-a379315ef34d,-,,Kendrick Bourne,WR,NE,2025-06-25
f852786a-8116-4caa-b60e-a441ea8c5352,0869b87c-9a45-4bc7-a236-0e3598c32e73,-,,Emari Demercado,RB,ARI,2025-06-25
5f673c83-adcf-4290-bd9b-be03ac7585a1,4520ab4c-d93f-4417-a936-b15379db288b,-,,Deshaun Watson,QB,CLE,2025-06-25
c8d9e613-cf2a-44ce-b4ad-5362db4512fa,b1107a91-61f9-493f-9b2b-443aaaa69f9a,-,,Tyler Goodson,RB,IND,2025-06-25
0422dbab-b339-4e15-8eda-dd2c339c6d07,dc551b03-9c78-4796-b578-776208fbebb8,-,,Daniel Bellinger,TE,NYG,2025-06-25
a9b249e1-cd17-48a6-8838-ecd4a135906c,b26d253f-6295-44a3-97e6-09e84c71bb48,-,,Tommy Tremble,TE,CAR,2025-06-25
77bbfa72-99c3-497c-8ea7-dc6484977d95,95e93b15-79f1-42cd-993f-6881cc28141b,-,,Josh Whyle,TE,TEN,2025-06-25
1bcd5536-b752-41da-adbd-87d66102f374,e1542cab-794d-40a0-b024-924f458fd1a3,-,,Lucas Krull,TE,DEN,2025-06-25
7a24ce0d-b795-4d47-9a87-7fbf155bce9a,fb27137d-0cfd-4c24-aa8c-205efae02f9b,-,,Devin Culp,TE,TB,2025-06-25
e6a93dfd-3009-44f8-be33-a83264ddf80d,e9f27df3-1fa9-4139-93a6-0b3cf66b40b5,-,,Trey Sermon,RB,,2025-06-25
7f59fcfc-9e1e-44ec-99dc-b475700d408f,c0bff409-96be-47f4-be5d-304b83289176,-,,Bo Melton,WR,GB,2025-06-25
89d00331-dcfb-4aef-93e6-2f3aa9b71558,f9ab7c50-5ada-4c0f-bb41-2452e8ccec80,-,,Kyle Juszczyk,RB,SF,2025-06-25
be4542f6-942d-4b9d-bd50-b565e4ade219,6d3577ae-3df6-4361-ac5f-8ef3609a2a03,-,,Will Levis,QB,TEN,2025-06-25
cfe5150b-89ba-4afb-9f93-37697a78b592,b37b6f6c-4d40-4b28-96eb-8032f1852452,-,,Lil'Jordan Humphrey,WR,NYG,2025-06-25
3f361f67-47b7-4daf-bcbe-8b1dd83a190c,6b33c2f8-f926-4f1c-bf1f-bf0786e93764,-,,David Moore,WR,CAR,2025-06-25
f146cb9a-934a-4c88-9b1f-3369ffc1905a,9ae8da68-89c9-41d7-a927-7fc84e878148,-,,Kylen Granson,TE,PHI,2025-06-25
47c21212-cf44-4b5f-bb98-dbef1b2d08a3,60ecd2ea-8cb6-4de3-b1a2-bea8f2e7e5ce,-,,Michael Woods,WR,CLE,2025-06-25
651c9c67-ffc8-4c0d-8c13-6041a461bb15,c7d94033-423f-480f-99ca-c1565a50986e,-,,Colby Parkinson,TE,LAR,2025-06-25
f29aeaf8-bcec-411a-984a-4912300d76cd,c424b9c7-775f-4f2c-92e9-99af1b8093b0,-,,Mitchell Evans,TE,CAR,2025-06-25
83b460d2-96ad-43ef-a25a-f472da02dd66,82c88dbb-b877-44b2-a312-38f9e911894c,-,,Jaheim Bell,TE,NE,2025-06-25
b486b3fa-27f7-400a-99bd-e50a7c589fc8,c35b6964-a0c4-48c2-9d0d-24bcc1faf218,-,,Rasheen Ali,RB,BAL,2025-06-25
d252cf1e-50e3-47de-a450-a48660ec4fd5,4069bb46-5cdb-4cdb-a670-38912d166f2d,-,,Tanner Hudson,TE,CIN,2025-06-25
58c15ee8-d68a-4e3c-98be-fc5e4868018a,2101a7d6-977e-4d62-b3f0-85486648d6aa,-,,Will Mallory,TE,IND,2025-06-25
a9a04d19-2c2f-4fa5-a565-12eb9c97c7ff,38f13e26-e56d-4a89-86d6-d30408130000,-,,Jackson Hawes,TE,BUF,2025-06-25
35abf2f2-7061-4647-b252-936c1bf5949f,b90e3184-7bb0-495a-a598-116eff63f7d9,-,,Brevin Jordan,TE,HOU,2025-06-25
be686c8c-94cc-4c25-803a-a9b3451d01df,dc3165c9-7f09-463a-ad6f-ed3e9c1133cb,-,,Justin Watson,WR,HOU,2025-06-25
6ead4187-3e1e-482b-8256-4d55a776359e,38917e20-0ef1-401e-89ee-c42ca307cc3a,-,,Brevyn Spann-Ford,TE,DAL,2025-06-25
be728ad0-942c-47ad-b547-a1b253ebf74b,9d7702cf-633a-4956-a171-67db1e9d74a1,-,,Charlie Kolar,TE,BAL,2025-06-25
dc42ca2b-8ad8-44d0-a2cc-19200956908b,75b58a21-6cc1-43ed-832f-a702fec0ef07,-,,Harrison Bryant,TE,PHI,2025-06-25
743d9cc0-2683-483d-aeef-2f1a6d9aa40f,3b52bb3e-e968-4cee-a97d-940152a485c6,-,,Chris Brooks,RB,GB,2025-06-25
6b6e1217-dc46-405d-bdff-696d0825c8b0,d2dd8436-1694-45fa-99bb-38b95be026f5,-,,Tucker Fisk,TE,LAC,2025-06-25
dddd6ff2-1e3c-46f2-9e3e-9951b1cacd3b,d09fb0f8-e30b-4d7a-8a17-fb9a224f9476,-,,Payne Durham,TE,TB,2025-06-25
0469d1c4-8adb-4d56-885d-d971b9ceeda0,52aa4523-7aa1-4310-9fd3-7cea1cbd5931,-,,Tylan Wallace,WR,BAL,2025-06-25
8b0346f1-b00d-4ba0-b77c-adae7afe0fc0,bea6c553-38bf-40c1-ab80-b48c5a23a78d,-,,Mecole Hardman Jr.,WR,GB,2025-06-25
b67d7370-c0c5-4f6b-9c50-808e610ef632,1b1dae18-5051-40d8-8bdd-0e992a9ec001,-,,Tip Reiman,TE,ARI,2025-06-25
2e8ba67e-9a68-4e7a-b365-f4083f54a396,fd5802df-0621-42f5-98f1-a006f32815ae,-,,Charlie Woerner,TE,ATL,2025-06-25
09a94e04-6906-45fd-ac6e-671fbb94a89b,531f52ff-5f9d-41fd-a094-df76ef6db136,-,,Alec Ingold,RB,MIA,2025-06-25
901a3d85-7766-42f8-bbd5-c81d11e9386c,71693042-40f2-413d-b49d-17d923313d7b,-,,DeeJay Dallas,RB,ARI,2025-06-25
a9ed113f-1403-44cd-8682-92daf2e4bdf5,18f25211-aa49-4ca3-901f-089b30701c29,-,,Julian Hill,TE,MIA,2025-06-25
bccd3f24-856e-48ed-ba18-d9acc7b61e4c,1d88d6df-e227-42a4-8909-7eff2f18214e,-,,Joshua Dobbs,QB,NE,2025-06-25
5eea69c7-d9a8-4f96-9ce7-c37e57f44aaf,e3ef1ad8-55f6-4917-b176-3bb475d1b473,-,,Hunter Luepke,RB,DAL,2025-06-25
678c69ed-93f0-497a-8b2a-d7c4f8b17ea2,f67a65a6-e2f2-4b9e-86cf-4955407f366b,-,,Hendon Hooker,QB,DET,2025-06-25
21cef4da-3d39-4450-ab87-61f0de33e11f,366a4240-0e93-4773-975f-d9db4fe583f1,-,,Tanner McKee,QB,PHI,2025-06-25
33302315-e447-4803-921e-dce3dd2ac9b3,7b6a4f58-122e-45c0-bf23-d862552ba221,-,,Stetson Bennett,QB,LAR,2025-06-25
ed4d6d88-6142-4a3f-80b5-00d52e1370b0,bda0e797-b247-43f5-807b-88a38ca7924c,-,,Josh Johnson,QB,WAS,2025-06-25
4d04a5a3-4653-4b10-8cf1-b12d890c0844,51e0ef29-0e21-448e-b1ae-9fbb76222dee,-,,Aidan O'Connell,QB,LV,2025-06-25
64e7901e-e045-41a5-9b6c-cc290fe12e08,dd91cacf-e0a3-4032-9efc-7bc59b150c96,-,,Mac Jones,QB,SF,2025-06-25
dcbc1af3-961d-4f74-939d-5ec1d10ec212,40e4454b-82c2-429c-890f-379ff69e48c5,-,,Andy Dalton,QB,CAR,2025-06-25
0ae80912-16b7-4ba6-893f-57326416f7f1,a6c845ff-11cf-4bc1-adc6-c898f5ee4a72,-,,Kyle Trask,QB,TB,2025-06-25
71d354cb-d811-443a-be64-920123ead4bc,d9e72afb-136d-4ddc-a451-57cb0476d5c7,-,,Cooper Rush,QB,BAL,2025-06-25
0c4b6684-c761-4079-8303-e44b002a8c3f,a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b,-,,Drew Lock,QB,SEA,2025-06-25
4540df6b-265b-42c4-af06-ad9c587cdcee,708cfb6f-53e4-4d32-ab05-0abe667586b2,-,,Jarrett Stidham,QB,DEN,2025-06-25
22a23bf5-d3bf-4477-9dc2-9da43bdbe23b,233408d7-f785-401a-a86e-9b1961e1b2f0,-,,Davis Mills,QB,HOU,2025-06-25
9897f1db-94bd-4dd6-88a2-e0b4666b86bc,c3059018-0cee-42a7-8ad4-e11aa6c5bfe5,-,,Clayton Tune,QB,ARI,2025-06-25
dbff836b-ad84-41d9-aa3b-e53dd3dbf4b1,fb090786-d8de-4e8d-9db9-04e89e44ea63,-,,Taylor Heinicke,QB,LAC,2025-06-25
1a966b2d-815d-4947-a50f-e59fd8af882e,8d2e7f39-0543-4c93-bc3b-fe9bd7267ce5,-,,Patrick Ricard,RB,BAL,2025-06-25
f1b84da8-7ded-4fe5-a6e7-9c2940670b12,ae5f5999-10aa-4735-81c6-dbeda5400ad8,-,,Xavier Gipson,WR,NYJ,2025-06-25
5eee012c-39c7-4468-a185-7e02a1f4c6e5,97919afd-7439-44f9-9e2b-9f0f1478e5ef,-,,Patrick Taylor,RB,SF,2025-06-25
ab5f1858-7017-423d-b2d9-baf6f76b3956,cfda7604-30c4-46e2-8e15-0ad49955bdd6,-,,Clyde Edwards-Helaire,RB,NO,2025-06-25
3979145f-4c16-4924-80f0-705360a04971,7cbb0d09-0c7d-46b2-98c7-c585c8054116,-,,Trent Sherfield,WR,DEN,2025-06-25
aa755072-4470-43b8-99b0-e637bdb48100,e9d6f9da-9f11-433e-b041-f49493e79515,-,,Pierre Strong Jr.,RB,CLE,2025-06-25
a1eeec5e-42e5-4c9e-b4ab-5e7556305238,5e48750d-552e-4c64-a107-e8d781f8b2da,-,,Durham Smythe,TE,CHI,2025-06-25
67aa5eaa-a054-483a-be79-346a535ad1c5,10a4ea60-c8e3-4e3f-b407-3636348067a1,-,,Ashton Dulin,WR,IND,2025-06-25
b5f6b952-eb8f-43c5-ada9-1ad1111a4a67,bc2f280a-707a-4eaa-9979-0d7d64b219ad,-,,Avery Williams,RB,PHI,2025-06-25
208c3bdb-f32e-4a85-9557-f9af3fda3f60,1f7c7f56-b309-498f-8da4-e36a6385fa0c,-,,Anthony Gould,WR,IND,2025-06-25
050c82a0-9b23-47f0-9e2d-0d4af1f811e9,5ffeb14e-0840-4016-b782-bd17b04cc1e0,-,,Xavier Smith,WR,LAR,2025-06-25
4b847521-bdfd-49ed-9794-2c33bb6287cd,1780471e-fbac-4850-8e9c-168943f95f1f,-,,Eric Gray,RB,NYG,2025-06-25
76be2e49-10c9-49a3-916f-58b8ebb274c6,81f2797f-b692-432d-b2e3-a0f897179e54,-,,Julius Chestnut,RB,TEN,2025-06-25
611aa155-49c6-43a2-bd3b-8fde526b7656,c86a8455-08b6-4bb3-bd21-9ac7fe093ae9,-,,Jonathan Mingo,WR,DAL,2025-06-25
7785eade-6607-4f5e-8f8f-ec1918814028,2e06a4b3-9802-4ebf-b433-68deed5baaac,-,,Dylan Laube,RB,LV,2025-06-25
1fb9042e-ca9b-4f2d-84b5-0ea6d0513acc,60454cb5-6295-42e9-b0bb-1058245c62df,-,,Mo Alie-Cox,TE,IND,2025-06-25
440305ca-a0a0-4eb7-b200-6fe732f0cf7c,0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,-,,Davis Allen,TE,LAR,2025-06-25
0a6fac1b-ee05-4cba-b7ba-1116a9222b22,d151802e-d9d3-4a79-ba11-e50f25fcf6f8,-,,Sione Vaki,RB,DET,2025-06-25
57026f14-db35-442a-8cde-b5357cbca275,b6e02823-0ccf-45c3-b407-8b999e029957,-,,Kenny Yeboah,TE,DET,2025-06-25
00f0e45f-a7fb-4048-95ec-c9521cbf3a35,429bbcac-a81f-474e-9306-00a3888de9da,-,,Keilan Robinson,RB,JAX,2025-06-25
062b2a91-b675-4734-b41b-b4e6ea4a401b,db7b048c-ba3a-40be-9187-a81de14d0123,-,,Deuce Vaughn,RB,DAL,2025-06-25
63e98a47-ab10-4f11-bfc8-15760ef2441b,4c5173c1-c942-41ef-8eff-b4ba9d819402,-,,Devin Duvernay,WR,CHI,2025-06-25
5d3055f2-2a19-46b6-80ab-c4c06f7903c4,d5697918-d882-4cc2-9bf7-934b98b9329d,-,,Jeremy McNichols,RB,WAS,2025-06-25
02c58e70-da47-4bbb-a925-97a5a7cfdcab,06e79d6b-ad86-4a69-97d8-40470d70fdf9,-,,Tyler Scott,WR,CHI,2025-06-25
bae7cd0e-42de-4feb-9e50-96dab6bcd650,68174c3a-e18e-4623-b8e0-29c831b5cc65,-,,Travis Homer,RB,CHI,2025-06-25
b2e72d2c-aaa9-4a83-b7b3-eba29f56891c,bcedd3bb-a8a1-43ef-b90a-194fd9d2ef86,-,,Braxton Berrios,WR,HOU,2025-06-25
0537e91c-5bca-4968-86c3-7040af95998f,8e657894-cbf8-4464-b60c-c9cf9aa2520b,-,,Raheem Blackshear,RB,CAR,2025-06-25
88c47340-0bce-4c1b-b7db-a039354115a3,3ad0f7b8-98d9-4556-bf90-f432a56345c9,-,,Hassan Haskins,RB,LAC,2025-06-25
8ecab4bb-74e8-46fa-8ecc-c4d98cb98968,dfae7416-023b-4d71-a89d-b52e203b2fb8,-,,DeAndre Carter,WR,CLE,2025-06-25
da1f8a98-3836-45d8-a651-0aa945c0327d,5a90c629-0eac-42fd-bfce-1cb7e8021c72,-,,Drew Ogletree,TE,IND,2025-06-25
81c14433-040a-41df-ab3e-6aef74597438,c4df0f2e-cb53-4c4c-a992-addf71733b47,-,,Quintin Morris,TE,,2025-06-25
c23672c1-a7f9-4537-97a4-b999a2e3cf40,b32c9f52-1f85-4de6-84d6-a11183ad8829,-,,Ian Thomas,TE,LV,2025-06-25
fa4a9b69-bec2-4a29-b93f-66981407322f,e13ef851-71c4-44b7-a5d6-71b594dc307e,-,,Johnny Mundt,TE,JAX,2025-06-25
05e01406-68cc-491d-b473-70997a76eb1f,81db294a-396b-4450-af6f-0349ba219817,-,,Rakim Jarrett,WR,TB,2025-06-25
794f2151-81b5-4812-8e86-6e45efbd5e61,53ffaf45-c3aa-4a6c-a459-0a5259b4f104,-,,Trey Palmer,WR,TB,2025-06-25
c290fc79-b219-43da-a1fc-f62c363c2908,e0cee736-2dcd-457c-8c87-00dc56bb6856,-,,Ronnie Rivers,RB,LAR,2025-06-25
