id,player_id,adp,pos_rank,full_name,position,team,date
677cf1ca-ffa8-40c0-b504-d0126409b4e3,579bbfe1-4eab-4bf7-91b9-b3a46a68ed88,216.0,QB41,Colt McCoy,QB,ARI,2023-06-19
d9b07cf9-6cad-480b-81d5-8b34e83a6544,5fb5d84e-ab97-4048-8347-cb2dbf062e61,216.0,QB41,Gardner Minshew,QB,IND,2023-06-19
3f36e875-32e1-4ad7-a921-54f57405f3a3,c3161dcc-7e6e-46a4-a992-32462e5a364e,216.0,TE52,Jordan Akins,TE,CLE,2023-06-19
1ef01eff-56a0-44f6-b404-902c5622a66a,757851a6-79b9-4c5b-af7e-af0fcb9d5f80,216.0,TE52,Donald Parham,TE,,2023-06-19
b677e4ee-19b6-48a7-ad9f-4f5f76a76620,f3a5c04d-f5af-4f6c-8cf7-7af190f50cc6,216.0,RB98,Chris Evans,RB,CIN,2023-06-19
6622decf-f774-4779-8169-0cc55346c655,88982239-ce37-4c5f-8c28-c347112d670f,216.0,QB41,Zach Wilson,QB,NYJ,2023-06-19
e25bec1b-6e53-4ddb-83ad-37e7188e77c8,50d708c8-637c-4c2d-9e06-e864a660207c,216.0,TE52,Jonnu Smith,TE,ATL,2023-06-19
da0b46d1-c502-4158-acba-03cdbc93bc22,0b8759c2-8448-4908-a035-0abfe777ce3a,216.0,WR135,Dante Pettis,WR,CHI,2023-06-19
ce06597f-e66f-44a2-b8a7-5adb04074a7a,53ffaf45-c3aa-4a6c-a459-0a5259b4f104,216.0,WR135,Trey Palmer,WR,TB,2023-06-19
867c08ef-8097-4a38-bd4c-b2d4aef1ef70,6b836f4b-35a8-4e1a-b7e6-1324111684ff,216.0,RB98,Kenny McIntosh,RB,SEA,2023-06-19
39277c24-76c5-42c3-89f2-8233af4368f3,3bdbec18-8bad-4d9b-b172-2fbaa2e7a521,216.0,WR135,Bryce Ford-Wheaton,WR,,2023-06-19
69245b83-b1ed-450c-a47b-6d1b25c84744,9d9fe379-f313-4c5e-8501-063f7f4d4907,216.0,WR143,Noah Brown,WR,HOU,2023-06-19
eb1cb2bf-5006-45b3-9551-0725d72a140d,35d8246e-40f3-4465-a67d-f09b6d29f466,216.0,WR143,Demarcus Robinson,WR,,2023-06-19
9de7d9bf-bf44-4d79-bb09-a1756361c1ca,dfd3ffeb-7204-40aa-afc9-b4abd000c025,216.0,WR143,KJ Hamler,WR,DEN,2023-06-19
fe36136e-328b-4a31-bb1e-d1f4d0c52c82,76bb86af-c68f-486a-bbcd-6e1143294b8f,216.0,WR143,Derius Davis,WR,LAC,2023-06-19
ddc0981b-e69c-407e-9710-52f35c7ca3c2,3ad0f7b8-98d9-4556-bf90-f432a56345c9,216.0,RB101,Hassan Haskins,RB,TEN,2023-06-19
28fa49e2-cf23-4887-80c5-aacfac26240f,2087585e-807f-4f70-9a3b-916323f89025,216.0,TE56,C.J. Uzomah,TE,NYJ,2023-06-19
39f81487-9182-4342-b758-1013e2cfa10c,127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,TE56,Brenton Strange,TE,JAX,2023-06-19
410ec6c9-b63e-458b-a73a-a74d35290bf9,568b03d7-5389-42d3-8f16-1ac14ba5da0f,216.0,TE56,Brock Wright,TE,DET,2023-06-19
24888cac-1de9-4497-92ef-876db0ce5e72,75b58a21-6cc1-43ed-832f-a702fec0ef07,216.0,TE56,Harrison Bryant,TE,CLE,2023-06-19
04d98e8f-0dc1-4f5a-99c0-ebde387f5d40,700f1b63-bddb-41f1-abde-3d7d0c116a59,216.0,TE56,Cameron Latu,TE,SF,2023-06-19
34254d9f-4fab-4723-b769-466e49e656a7,37910853-6548-4e29-84ed-c90534a5081b,216.0,QB44,Tyler Huntley,QB,BAL,2023-06-19
e94a1cef-4a61-4c39-bdba-d68add9e2598,87ab74dc-271d-47a1-9bce-6a0b05cb07be,216.0,QB44,Marcus Mariota,QB,PHI,2023-06-19
5976b8eb-face-4397-b51b-e01abdb124ac,6081a58b-7ae0-47e1-add6-c028d14c53e2,216.0,TE56,Albert Okwuegbunam,TE,DEN,2023-06-19
69bccd64-8b95-4082-9b6c-a7474ac553a7,10e0a2ff-5721-42d3-808a-c73914405da5,216.0,WR143,Dee Eskridge,WR,SEA,2023-06-19
01496a7e-bae7-490a-bb06-c7553bbd03e3,708cfb6f-53e4-4d32-ab05-0abe667586b2,216.0,QB44,Jarrett Stidham,QB,DEN,2023-06-19
79b8186c-eb3f-4ec9-9ad0-26fce26be48a,04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,TE56,Zack Kuntz,TE,NYJ,2023-06-19
324d5edb-a8d3-4a29-8d4f-2c05203516e1,16a50953-fbe5-4b26-9170-c3246fe7d5af,216.0,WR143,Jalen Reagor,WR,MIN,2023-06-19
008e0837-02c0-4706-b656-abaa05b9ec0a,41fef058-6c30-47d1-8aea-93ba62a28714,216.0,TE56,Josh Oliver,TE,MIN,2023-06-19
6dd27fde-ea6e-41e9-8821-2182b6907739,f24db425-614d-493d-a7ba-fe40acd1cfa4,216.0,WR143,Marquise Goodwin,WR,CLE,2023-06-19
36592af4-8169-465a-a48c-0a4177a61264,d4baf681-84a9-4ed2-9373-f02e30ce4d69,216.0,WR143,David Bell,WR,CLE,2023-06-19
d266591d-00b7-490f-88c4-2036c72c94bf,a8f308d5-bade-4b9c-bd91-129f605897e7,216.0,TE56,Adam Trautman,TE,DEN,2023-06-19
2368060b-76df-4cb0-9f76-39e68d66920e,b4bb6532-2ec4-40ca-9ef2-a854121822f0,216.0,WR143,Bryan Edwards,WR,NO,2023-06-19
e2f82bf3-9adb-4df2-8950-ef0a681ce38b,40e4454b-82c2-429c-890f-379ff69e48c5,216.0,QB44,Andy Dalton,QB,CAR,2023-06-19
c15f3ffe-c7b0-44bc-a593-8f7933067a58,e9f27df3-1fa9-4139-93a6-0b3cf66b40b5,216.0,RB101,Trey Sermon,RB,PHI,2023-06-19
a435eabb-478e-4707-87b2-d4f8f90c7d3a,7b6a4f58-122e-45c0-bf23-d862552ba221,216.0,QB44,Stetson Bennett,QB,LAR,2023-06-19
ef8334aa-20ff-4926-a451-89064decb8f9,6bdca556-2005-44fc-92b2-d76c8fc07c0d,216.0,RB101,James Robinson,RB,NE,2023-06-19
b219eca3-40e7-4465-b71e-744b85ad0533,831137ad-faf8-4eb4-b010-c54cc7554d71,216.0,QB44,Carson Wentz,QB,,2023-06-19
95848740-a519-4a92-863c-22291fbf321b,faf1168b-1260-4685-99e9-35d6ace800ed,216.0,TE56,Hakeem Butler,TE,,2023-06-19
e60c2553-3595-4a06-b524-8fb79a41434d,fb090786-d8de-4e8d-9db9-04e89e44ea63,216.0,QB50,Taylor Heinicke,QB,ATL,2023-06-19
43b8fb39-2244-49fb-b4f1-a34c0cc2d4ff,95e93b15-79f1-42cd-993f-6881cc28141b,216.0,TE66,Josh Whyle,TE,TEN,2023-06-19
6ff18a93-1cb1-4b30-8c71-897e2ee35c53,dcf46004-4009-4b32-8e6f-1111c0038b15,216.0,RB104,Deon Jackson,RB,IND,2023-06-19
5eb6839a-ea6f-4415-94cc-98545f58be5f,5d87928f-2bc7-498c-bbf1-824a5d83b714,216.0,RB104,Tyrion Davis-Price,RB,SF,2023-06-19
3c7534db-4de1-456d-863e-024c67e496a1,5c996508-9376-4649-a340-dca1b4325dac,216.0,WR152,Andrei Iosivas,WR,CIN,2023-06-19
eba06ae9-9c8a-4ccd-95b9-63a509364949,df987034-7ce1-4afa-a28b-0bf557793758,216.0,WR152,Parker Washington,WR,JAX,2023-06-19
7d242833-339b-4606-a814-66c7bfff3f12,5596500e-ca2b-44c2-abf0-725506558a5a,216.0,RB104,Ke'Shawn Vaughn,RB,TB,2023-06-19
4ef27502-862a-4169-b092-fc4563759b35,7401f3d7-db5f-493d-8bcb-1624b703fa9c,216.0,WR152,Dontayvion Wicks,WR,GB,2023-06-19
e580602d-39f5-4ca6-8a7b-84731200efa3,604e9752-14b7-4f4d-81d1-d454728a549f,216.0,TE66,Dan Arnold,TE,,2023-06-19
fa26c21e-31af-492b-9476-251b7c4414fb,b464489b-bf3c-4d18-aa72-4b83e8ffb15b,216.0,WR152,Scotty Miller,WR,ATL,2023-06-19
b153c6e4-f615-4b25-9c96-9fdb4c5a9413,8bc11558-7c59-4578-8c40-f27f5f607548,216.0,WR152,Marquez Callaway,WR,DEN,2023-06-19
54492b3f-a8fe-4ad7-996b-fe5ca353d264,3ed3bfce-c9a9-4f42-8c0a-43702e7e449b,216.0,WR152,Tre'Quan Smith,WR,NO,2023-06-19
1c9f1a41-e241-4ba8-82f9-fb56da0123b6,9bac385a-16a2-469d-adf8-1b1192547421,216.0,WR152,Xavier Hutchinson,WR,HOU,2023-06-19
03163bc9-ce5f-4fb4-90e4-5724b9539ee1,6055d19c-9329-4216-a7a2-785f011e2392,216.0,WR152,Ray-Ray McCloud,WR,SF,2023-06-19
1f92b715-2e5e-4ac9-9cda-ba0388263f07,cb2b83bb-370c-43b0-88a5-82b516100865,216.0,WR152,Trenton Irwin,WR,CIN,2023-06-19
c7bfb422-eaa2-4499-8a38-c68d6d039c83,c90bf5e7-3660-4ea1-80a6-e99a81246b89,216.0,WR152,Justin Shorter,WR,BUF,2023-06-19
f50c934d-17df-4b57-9e0a-acd64cbdb0ad,10a4ea60-c8e3-4e3f-b407-3636348067a1,216.0,WR152,Ashton Dulin,WR,IND,2023-06-19
a99e13a5-55be-4b36-8e9f-e55e97572ca0,5a6752f4-7751-4513-92bd-01a949d07495,216.0,RB104,Keaton Mitchell,RB,BAL,2023-06-19
b69ce376-9c56-4886-886c-5f42ce4afa1f,13057098-cc2b-4996-b92b-d0eb1fc86068,216.0,QB50,Blaine Gabbert,QB,KC,2023-06-19
2304fb91-1836-4425-8dcc-7c9c898adfbf,348b5dc8-e106-4ffb-b058-ee609e9e0a6e,216.0,WR152,Charleston Rambo,WR,,2023-06-19
a744220b-f9d6-43cd-a833-d5d804b7200c,806c8820-67c1-49fa-b9de-d1c3c4e55038,216.0,QB50,Tom Brady,QB,,2023-06-19
67e8cd33-2130-4f7d-9fd0-19d65f903211,3c4ff83e-69d7-45f8-bee0-710b536c97bb,216.0,WR152,Jalen Nailor,WR,MIN,2023-06-19
29edc933-b146-4833-a1fa-681d541d4c8d,26617bf5-9399-4bb4-a121-98eeb1ee3142,216.0,WR152,Cole Beasley,WR,BUF,2023-06-19
23ee59c4-ad39-4683-86ec-d4897604ca49,322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8,216.0,WR152,Erik Ezukanma,WR,MIA,2023-06-19
c3e53dbd-0876-4b8e-8402-36ddcc8435c9,b7b94d0e-3553-4086-9310-3356f419c810,216.0,QB50,Dwayne Haskins,QB,,2023-06-19
d665c57b-6411-4a8e-86a3-2b5a66454767,38534ff5-ba96-4cd7-9122-31902e18ec83,-,,Chris Moore,WR,TEN,2023-06-19
b60b7707-100a-43d1-8713-d4130adaba16,7e6f6802-ff96-4ef9-8e01-14724b993253,-,,Craig Reynolds,RB,DET,2023-06-19
143bae1c-406e-4ff5-99fb-5f66ccabe0de,bb2ba945-13aa-4e9b-92ac-bef77ea13910,-,,Corey Clement,RB,ARI,2023-06-19
1cd64268-637e-4ada-bb87-53b75d59c148,60454cb5-6295-42e9-b0bb-1058245c62df,-,,Mo Alie-Cox,TE,IND,2023-06-19
ab5c385e-0fc5-4447-b34d-2672b52406f2,fddad2cb-d7c1-45ba-ac45-14bc4e30bde5,-,,Brandon Bolden,RB,LV,2023-06-19
5d499592-a31c-4c0d-82a7-3ac2c2a92f5c,2101a7d6-977e-4d62-b3f0-85486648d6aa,-,,Will Mallory,TE,IND,2023-06-19
086dd1ad-2432-4166-bff7-8cc05d6e4109,0c5747c5-27d9-4faa-bc0c-887636c60262,-,,Zach Pascal,WR,ARI,2023-06-19
3a943d27-d82d-46ea-b8e7-8103d592ba3d,9ae8da68-89c9-41d7-a927-7fc84e878148,-,,Kylen Granson,TE,IND,2023-06-19
0e8c8a2a-5d59-4653-ba38-e6661293560b,ad13bb4d-2b58-4eb2-b914-c38cebcc21ec,-,,Jameis Winston,QB,NO,2023-06-19
f01dec7a-acdb-41c5-b05a-e351bdc1d34e,06571d93-622a-491f-b241-be361cb2e5ff,-,,Ameer Abdullah,RB,LV,2023-06-19
6cd66ff5-0292-4a6f-a229-e5e082ede270,fa35326e-2e59-405f-8913-f7711f5aa054,-,,JaMycal Hasty,RB,JAX,2023-06-19
2fd371ab-de75-480a-8f5f-24ca004a3346,74ef2f95-0fc1-4347-b8ee-3c3e59d61a54,-,,Tyrod Taylor,QB,NYG,2023-06-19
6b00772c-b8c9-455f-80ba-ec8c13cc874a,c30a3a40-ba8b-4a16-b425-a5665aa3c8d9,-,,Justice Hill,RB,BAL,2023-06-19
b0110eea-680b-4a2a-810f-dfd575f0779e,e285720d-2bed-4675-99d3-3bfab5498fea,-,,Denzel Mims,WR,NYJ,2023-06-19
423864e7-e7e3-4147-9fe8-167d70498972,fc2abfb9-cf17-40e7-a5a0-3cd636ecca49,-,,John Bates,TE,WAS,2023-06-19
12556d68-1837-4699-a330-330d86990fa4,c9d028e6-b508-49ec-b235-00b399afc15c,-,,Jamison Crowder,WR,NYG,2023-06-19
146adc01-900d-4c21-9834-4dffdc568c99,388ddf77-e2af-4540-b4af-a718f0124e6e,-,,Breshad Perriman,WR,,2023-06-19
9bf40308-eff3-4759-94b7-ec4f019239f1,06aed1aa-6279-4ccb-9060-ab3b0091cc4b,-,,Brycen Hopkins,TE,LAR,2023-06-19
4af9f771-47da-4c3e-b1ec-ba8bbb7c5640,f448c37b-a82a-428c-9d58-c6958f8b478e,-,,Jaret Patterson,RB,,2023-06-19
b85f5791-18d7-4039-9d4f-e188990cd37b,027b04df-8187-4652-962c-50aebcb28936,-,,Josiah Deguara,TE,GB,2023-06-19
e9d6e43c-3ea5-4b90-b663-104ccfd6b023,dfc4935b-159c-46bc-b9cf-2a360c5bca64,-,,Kendall Hinton,WR,DEN,2023-06-19
705e80e8-ef1d-403b-89d1-399db83fe8ae,7c0893a1-8af4-430b-9b4e-d3e1e47cb5b4,-,,Laquon Treadwell,WR,,2023-06-19
5dc367f6-0dc3-45cb-9fd9-ac514e16aa47,3dcd99af-d7ff-445c-b088-c61faedb6538,-,,Mitch Trubisky,QB,PIT,2023-06-19
62967ca5-27a4-42a2-891d-478d5bea1142,dfae7416-023b-4d71-a89d-b52e203b2fb8,-,,DeAndre Carter,WR,LV,2023-06-19
1156e98f-5201-4c86-b124-21f5eb7e1ef2,76b32911-77ef-4dc5-a24b-94cef51b7f7b,-,,Demetric Felton,RB,CLE,2023-06-19
5b574d52-825d-4d5f-8e3a-0c7d7cc9dca6,b90e3184-7bb0-495a-a598-116eff63f7d9,-,,Brevin Jordan,TE,HOU,2023-06-19
6df0ea40-20ca-47bc-8621-0eb903615231,c4df0f2e-cb53-4c4c-a992-addf71733b47,-,,Quintin Morris,TE,BUF,2023-06-19
597d8929-f558-4c09-a369-8fd110b83114,b067967c-394a-47c8-8863-4d14b7d1d254,-,,Dax Milne,WR,WAS,2023-06-19
93379956-fc73-4729-a4d9-9851d1199c80,5d5a1f81-59a3-4adb-8144-c19c89214c0c,-,,Snoop Conner,RB,JAX,2023-06-19
af29778e-186b-45aa-9ca1-ea37a91533b1,146c4232-80de-4728-9ffe-dfe4118cd20a,-,,Chris Conley,WR,SF,2023-06-19
e32fb137-80a8-4aba-b725-285136be2e98,3e3f5b2f-dd17-4f48-ab56-fbd6cc7a61b8,-,,Mohamed Ibrahim,RB,DET,2023-06-19
b4da625b-032a-45a9-b33c-d648dacb3e14,252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,-,,Steven Sims,WR,HOU,2023-06-19
3b581395-1d51-4603-9da1-83391eaa79d6,233408d7-f785-401a-a86e-9b1961e1b2f0,-,,Davis Mills,QB,HOU,2023-06-19
23063a26-29f8-449a-a782-a4dd29577300,53ce2974-1b1b-4b46-bef6-236d2dcf0858,-,,KhaDarel Hodge,WR,ATL,2023-06-19
d83ccccc-98c3-4550-8d48-1e1e92f97f36,76270f2d-4939-47d5-882e-981a5d07f2a7,-,,Tyler Badie,RB,DEN,2023-06-19
9e781ca7-e5da-4512-959c-4eb6c15b2e20,1e5330c5-a525-46b2-8425-ed0895ffd2a2,-,,Shi Smith,WR,CAR,2023-06-19
54778cd2-0c4a-4fcf-9766-0d54be3e7d36,bc12af8a-4f26-4e87-aab6-91726b6c8e1c,-,,Keelan Cole,WR,,2023-06-19
573d4cf5-415c-4a5a-a01e-a1792e3d9803,9d7702cf-633a-4956-a171-67db1e9d74a1,-,,Charlie Kolar,TE,BAL,2023-06-19
6029c52c-cc73-4a95-a9a2-b1efe782ae7a,d2345f79-fcfa-4ff3-a082-dea796a53878,-,,Damiere Byrd,WR,CAR,2023-06-19
fc9db5bb-9ff0-40c2-b77d-63d034351423,c279c8d0-18b9-415d-8c6f-36d15878eed6,-,,Parker Hesse,TE,ATL,2023-06-19
9bb3ec6b-4715-4803-bd11-af9ee61045d5,b26d253f-6295-44a3-97e6-09e84c71bb48,-,,Tommy Tremble,TE,CAR,2023-06-19
4dabce85-84be-4e4c-b1ce-32769c0d1704,91378d4b-35bc-4249-a0e1-65e8719e7eed,-,,Pharaoh Brown,TE,IND,2023-06-19
4cad5638-c786-4778-890f-22d784ed3f9e,dd510349-6c96-4b20-8d8e-2cb7da8bf499,-,,Eno Benjamin,RB,NO,2023-06-19
3151d51d-c27c-4283-8d37-a29f8db5216a,4069bb46-5cdb-4cdb-a670-38912d166f2d,-,,Tanner Hudson,TE,CIN,2023-06-19
f62d52d1-c1fb-4d22-8694-77e3dec69053,d09fb0f8-e30b-4d7a-8a17-fb9a224f9476,-,,Payne Durham,TE,TB,2023-06-19
40f9acaa-cc10-42a4-9b1f-b7426e834926,68174c3a-e18e-4623-b8e0-29c831b5cc65,-,,Travis Homer,RB,CHI,2023-06-19
00bebc5d-1d78-4a94-9ee1-de00d4375f2b,5d65d34d-ac31-470e-b257-884cd1988656,-,,Amari Rodgers,WR,HOU,2023-06-19
29bf1533-5836-47ca-a5c1-d8799298a870,5015aead-f8b4-419f-a711-517786575595,-,,Caleb Huntley,RB,ATL,2023-06-19
2cfbd803-2298-4c7f-9940-36eb92b283b5,cdded231-dbf3-415f-9374-8d35c089cf9f,-,,Larry Rountree,RB,LAC,2023-06-19
22c95c16-1aba-4f0e-94bd-4ce0ff2a0e84,c4395b6e-4cfa-4303-9e8a-c9333d134f22,-,,Drew Sample,TE,CIN,2023-06-19
7fa535dc-6795-4df6-ac68-e6a3c779ccf1,83f5497d-fa47-40e5-bb1d-95b79469d112,-,,Malik Willis,QB,TEN,2023-06-19
2631ef46-9361-43fa-81f5-080695048c28,dc05839e-c96c-4dc1-b974-58a9a5b7c5a1,-,,O.J. Howard,TE,LV,2023-06-19
fe264f0f-01a4-4f8f-97a5-9bca8864bb4d,0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,-,,Davis Allen,TE,LAR,2023-06-19
a1d78434-38c8-4150-be0d-a89d9e83bdbb,68eaa5cf-1831-47b4-b85a-36fd85d64d66,-,,Greg Ward,WR,PHI,2023-06-19
e4b34be9-04ba-45b9-9166-57a72c8b1ade,0357a12c-e7e4-47c4-bd88-440f21a6edc0,-,,Gary Brightwell,RB,NYG,2023-06-19
7f75aa26-8f95-42f0-ae0c-2dae2a32e4ec,88e8a6d1-fd86-46db-9e4e-0eb5b8fbf823,-,,Mitchell Tinsley,WR,WAS,2023-06-19
ee1e4474-8f63-457d-8d71-28ffbdb2befa,81f2797f-b692-432d-b2e3-a0f897179e54,-,,Julius Chestnut,RB,TEN,2023-06-19
5f682bc4-76b8-4695-b0e1-c84e469515b1,653b8ff0-6dd9-41a2-9175-0fcba9f06dc0,-,,Skylar Thompson,QB,MIA,2023-06-19
38f849ed-750d-493b-b9c9-16b9c4b6b025,03b5560b-9a42-40c5-99db-d697c5ec7fa9,-,,Demario Douglas,WR,NE,2023-06-19
129ab10a-ea9b-4b7b-9d21-c049a7612f30,deb8afc0-af2d-4d40-b2d7-cb9b3c405e8c,-,,J.J. Taylor,RB,NE,2023-06-19
6772e74c-3baa-498a-9685-ac0930211779,8b384832-21b2-4959-9ead-93d75e9c2e60,-,,Xazavian Valladay,RB,HOU,2023-06-19
8dfd8611-1ff2-4ea6-91c1-d2953c68a7b4,e401a33a-381b-4aef-ab7e-17712db7519d,-,,Kearis Jackson,WR,TEN,2023-06-19
8de05f34-bd5c-4ad8-a85f-97e09c4e5f43,a26700df-5f0a-48e2-866d-362d83de2aa4,-,,Trevor Siemian,QB,,2023-06-19
3350912f-dd69-4bcf-8d12-202877f15f92,2d7362a4-246e-44a1-bc8a-97670b059ea5,-,,Reggie Gilliam,FB,BUF,2023-06-19
1820d17b-51ef-43b3-a61b-e1e77b3b0b64,7e979d70-ba81-4b1f-a558-99da47b4afba,-,,Nick Mullens,QB,MIN,2023-06-19
b11ab76f-b70d-4960-b022-a3e9fed9412d,b32c9f52-1f85-4de6-84d6-a11183ad8829,-,,Ian Thomas,TE,CAR,2023-06-19
7dc6ac25-4067-49c4-94c3-5fb8bcb5d832,61e751b2-ed75-46b6-9cc1-8cd44c830194,-,,Teagan Quitoriano,TE,HOU,2023-06-19
b839078b-5389-4503-ae10-d192b7eb231a,a5ab3c4d-dbd1-46a3-aafd-fa277c6c528b,-,,Drew Lock,QB,SEA,2023-06-19
b52fa05e-add2-46c3-b4c7-87753d6d55c8,f79d1f8a-db38-4fe5-a0c2-541b47a542ba,-,,Joseph Ngata,WR,PHI,2023-06-19
d512c58f-4354-46c2-8269-c389e43b79c6,d9e72afb-136d-4ddc-a451-57cb0476d5c7,-,,Cooper Rush,QB,DAL,2023-06-19
5870c4e2-10cf-4b7a-99b8-e9416505513e,a02d01f6-0760-4c97-8101-ea1e670af341,-,,Zach Gentry,TE,PIT,2023-06-19
b3959957-ba4c-4ac9-a789-99d29958b3ce,51acbf2f-966d-4213-8c23-b482a4f2e263,-,,Ronnie Bell,WR,SF,2023-06-19
498fd3b4-8d90-4b0e-9b69-c55b72c4da3e,9453991b-18ed-4f93-9ebf-959f6024fc12,-,,Matt Landers,WR,SEA,2023-06-19
8a54adce-be28-4cd1-b72a-d3392ca05589,32dba8f9-38cc-4aba-843c-6ca91d562a0e,-,,C.J. Beathard,QB,JAX,2023-06-19
2430a1b7-cb41-40b9-b4f2-c83c99cfd791,a6ae1e0c-62a2-4735-8cb8-8e2d30fbba2d,-,,Case Keenum,QB,HOU,2023-06-19
e8034882-91dd-4d53-a9fc-2df7050e53b7,1d88d6df-e227-42a4-8909-7eff2f18214e,-,,Joshua Dobbs,QB,CLE,2023-06-19
43b53f76-6f03-4ecb-9313-503338064f12,ee408b18-26d1-45e8-bad0-2e7811adb3e5,-,,Brian Hoyer,QB,LV,2023-06-19
cd785712-01ea-483b-aeb7-2d96d9ca47fa,92906449-36b7-4a8a-984e-b371c96739b1,-,,Kyle Allen,QB,BUF,2023-06-19
d8271c85-88d4-43ae-8a68-ac1821cdf1e5,f011d837-1cab-403c-8bca-51bc77f686ec,-,,Colton Dowell,WR,TEN,2023-06-19
cb0d0bb9-eb38-47f1-82d3-f5a38a68f1b6,732d9e9d-89ea-44b6-a3af-53335718fcb1,-,,Lew Nichols,RB,GB,2023-06-19
7bb788f1-e79c-465e-9f5c-7cf012885454,cfb45c6c-d0bc-406b-b2a4-16a205031087,-,,John Wolford,QB,LAR,2023-06-19
5084bd13-3c64-49fb-9318-7b7fe62ee0d7,f67a65a6-e2f2-4b9e-86cf-4955407f366b,-,,Hendon Hooker,QB,DET,2023-06-19
2b9ee261-9e07-4c38-9e0c-363b28cddb32,ac8d73bb-7129-4ebe-865d-851a3ccc90ad,-,,Salvon Ahmed,RB,MIA,2023-06-19
7e5d1347-6ca8-4970-8602-b16f2f50ae99,edc3553b-421d-4ae7-83f0-747bcbe68ea0,-,,Mason Rudolph,QB,,2023-06-19
c245cd99-d48d-455b-bcd4-8a76df9093a7,57be2de1-9750-4c92-a330-b490c7362c0c,-,,Jermar Jefferson,RB,DET,2023-06-19
690f2783-bff8-4752-854a-274b1b612a29,bda0e797-b247-43f5-807b-88a38ca7924c,-,,Josh Johnson,QB,,2023-06-19
8f33a877-40db-4fdd-b273-33bb3cc49af1,e3ef1ad8-55f6-4917-b176-3bb475d1b473,-,,Hunter Luepke,RB,DAL,2023-06-19
a36c6226-be39-4200-8810-43dda7642c44,5d581dd2-e2b8-4a9a-8e74-41ca562f02e9,-,,Brayden Willis,TE,SF,2023-06-19
35166d16-5526-45ee-8b13-2d8f40b3a002,f5719285-90d6-491e-9489-4ac0cb164e4b,-,,Easton Stick,QB,LAC,2023-06-19
86fc2843-07b1-4149-9576-e795bf72cec9,2ceefe98-832b-42b3-9edf-f3761d8f03b1,-,,Jakeem Grant,WR,CLE,2023-06-19
4b54180c-ce61-4d72-bc48-cc461a92c513,7ca8cb1d-4dff-4015-94e4-45ce09087af7,-,,Keilahn Harris,WR,ATL,2023-06-19
de097699-f672-46cf-a8d2-a292b0ebc8ba,164c7dda-98b5-4098-9f5a-afb2f622935b,-,,Anthony Firkser,TE,,2023-06-19
7e4f22e3-695a-4f63-8ca2-287fa67d3f3a,5cf3b6f7-0ae1-4aea-a7e7-5693e41b20ef,-,,Sam Ehlinger,QB,IND,2023-06-19
47c3f027-fa5f-4883-ba8f-1889f13b0a97,dd6a5a18-8593-4973-93ed-953596f226e3,-,,James Washington,WR,,2023-06-19
117ea3bd-358a-4693-9f51-7069742d38d2,a87e5777-3663-4c87-8c62-fbc4459def1e,-,,Antoine Green,WR,DET,2023-06-19
481bf4ad-8e0c-424b-97e2-9bb6f3fc1c0a,88ad20bb-1f50-4818-8b4c-93e72c0f97fc,-,,Jake Haener,QB,NO,2023-06-19
06c403bd-90b3-421c-9f89-4410fdfbd8a4,24a71118-d424-410b-be45-3b19e7ea7be2,-,,Myles Gaskin,RB,MIA,2023-06-19
1babea50-4113-495a-b53f-e04018ff6022,91b36e3b-3cff-4ff9-849a-9771591a62a0,-,,Eric Saubert,TE,MIA,2023-06-19
24afaa40-1118-4df7-abd6-0988b96cc04e,954bc8e1-c4ab-43c2-a533-fc59a4b6f551,-,,Noah Gindorff,TE,SEA,2023-06-19
2db42a4d-d239-443a-b5a7-5030cbb44f2f,fedef765-e0cc-42d8-954e-71945c76995f,-,,Anthony McFarland,RB,PIT,2023-06-19
56be97a4-9f92-42af-bc08-7dfc69fd567b,ef66818f-76fa-457c-b5e1-24fb361be3d3,-,,Giovanni Ricci,TE,CAR,2023-06-19
c52d3ae0-0e5d-4570-94a7-d78d59729c5e,ecab8e2a-03a0-45b2-a77f-d7fe75c88047,-,,Ko Kieft,TE,TB,2023-06-19
f1a877ca-bd8c-45e9-95f9-33d6d2d9a781,c5d0be73-4304-4ab4-b4a2-b7a9cba329aa,-,,SaRodorick Thompson,RB,NO,2023-06-19
c7fd291c-e656-4cd1-8e74-80022e4a4b82,3b55e8f0-5c8c-4feb-82d7-4d59b3bc32aa,-,,Tanner Morgan,QB,PIT,2023-06-19
8b5eba77-2896-41b6-81cf-4e8351831a99,23a1285d-7c81-488e-a24c-cea3484f6892,-,,Ross Dwelley,TE,SF,2023-06-19
17c7fd19-d738-4797-924a-0275db1f03fd,35745477-761a-4375-9af6-566ad8cb8167,-,,Tre' McKitty,TE,LAC,2023-06-19
a90365c6-b864-47a7-a585-299d37749391,0c0df20f-709a-408e-99fd-8cfaee14d56a,-,,P.J. Walker,QB,CHI,2023-06-19
20e1e981-c74c-442c-a7b6-94d3b5345d66,e13ef851-71c4-44b7-a5d6-71b594dc307e,-,,Johnny Mundt,TE,MIN,2023-06-19
